Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20250802","2025-08-02","Saturday, August 2, 2025","Aug 2, 2025","Saturday","Sat","August","Aug","214","31","20250728","20250803","6","8","20250801","20250831","31","2","3","20250701","20250930","92","33","2025","20250101","20251231","365"
"20250803","2025-08-03","Sunday, August 3, 2025","Aug 3, 2025","Sunday","Sun","August","Aug","215","31","20250728","20250803","7","8","20250801","20250831","31","3","3","20250701","20250930","92","34","2025","20250101","20251231","365"
"20250804","2025-08-04","Monday, August 4, 2025","Aug 4, 2025","Monday","Mon","August","Aug","216","32","20250804","20250810","1","8","20250801","20250831","31","4","3","20250701","20250930","92","35","2025","20250101","20251231","365"
"20250805","2025-08-05","Tuesday, August 5, 2025","Aug 5, 2025","Tuesday","Tue","August","Aug","217","32","20250804","20250810","2","8","20250801","20250831","31","5","3","20250701","20250930","92","36","2025","20250101","20251231","365"
"20250806","2025-08-06","Wednesday, August 6, 2025","Aug 6, 2025","Wednesday","Wed","August","Aug","218","32","20250804","20250810","3","8","20250801","20250831","31","6","3","20250701","20250930","92","37","2025","20250101","20251231","365"
"20250807","2025-08-07","Thursday, August 7, 2025","Aug 7, 2025","Thursday","Thu","August","Aug","219","32","20250804","20250810","4","8","20250801","20250831","31","7","3","20250701","20250930","92","38","2025","20250101","20251231","365"
"20250808","2025-08-08","Friday, August 8, 2025","Aug 8, 2025","Friday","Fri","August","Aug","220","32","20250804","20250810","5","8","20250801","20250831","31","8","3","20250701","20250930","92","39","2025","20250101","20251231","365"
"20250809","2025-08-09","Saturday, August 9, 2025","Aug 9, 2025","Saturday","Sat","August","Aug","221","32","20250804","20250810","6","8","20250801","20250831","31","9","3","20250701","20250930","92","40","2025","20250101","20251231","365"
"20250810","2025-08-10","Sunday, August 10, 2025","Aug 10, 2025","Sunday","Sun","August","Aug","222","32","20250804","20250810","7","8","20250801","20250831","31","10","3","20250701","20250930","92","41","2025","20250101","20251231","365"
"20250811","2025-08-11","Monday, August 11, 2025","Aug 11, 2025","Monday","Mon","August","Aug","223","33","20250811","20250817","1","8","20250801","20250831","31","11","3","20250701","20250930","92","42","2025","20250101","20251231","365"
"20250812","2025-08-12","Tuesday, August 12, 2025","Aug 12, 2025","Tuesday","Tue","August","Aug","224","33","20250811","20250817","2","8","20250801","20250831","31","12","3","20250701","20250930","92","43","2025","20250101","20251231","365"
"20250813","2025-08-13","Wednesday, August 13, 2025","Aug 13, 2025","Wednesday","Wed","August","Aug","225","33","20250811","20250817","3","8","20250801","20250831","31","13","3","20250701","20250930","92","44","2025","20250101","20251231","365"
"20250814","2025-08-14","Thursday, August 14, 2025","Aug 14, 2025","Thursday","Thu","August","Aug","226","33","20250811","20250817","4","8","20250801","20250831","31","14","3","20250701","20250930","92","45","2025","20250101","20251231","365"
"20250815","2025-08-15","Friday, August 15, 2025","Aug 15, 2025","Friday","Fri","August","Aug","227","33","20250811","20250817","5","8","20250801","20250831","31","15","3","20250701","20250930","92","46","2025","20250101","20251231","365"
"20250816","2025-08-16","Saturday, August 16, 2025","Aug 16, 2025","Saturday","Sat","August","Aug","228","33","20250811","20250817","6","8","20250801","20250831","31","16","3","20250701","20250930","92","47","2025","20250101","20251231","365"
"20250817","2025-08-17","Sunday, August 17, 2025","Aug 17, 2025","Sunday","Sun","August","Aug","229","33","20250811","20250817","7","8","20250801","20250831","31","17","3","20250701","20250930","92","48","2025","20250101","20251231","365"
"20250818","2025-08-18","Monday, August 18, 2025","Aug 18, 2025","Monday","Mon","August","Aug","230","34","20250818","20250824","1","8","20250801","20250831","31","18","3","20250701","20250930","92","49","2025","20250101","20251231","365"
"20250819","2025-08-19","Tuesday, August 19, 2025","Aug 19, 2025","Tuesday","Tue","August","Aug","231","34","20250818","20250824","2","8","20250801","20250831","31","19","3","20250701","20250930","92","50","2025","20250101","20251231","365"
"20250820","2025-08-20","Wednesday, August 20, 2025","Aug 20, 2025","Wednesday","Wed","August","Aug","232","34","20250818","20250824","3","8","20250801","20250831","31","20","3","20250701","20250930","92","51","2025","20250101","20251231","365"
"20250821","2025-08-21","Thursday, August 21, 2025","Aug 21, 2025","Thursday","Thu","August","Aug","233","34","20250818","20250824","4","8","20250801","20250831","31","21","3","20250701","20250930","92","52","2025","20250101","20251231","365"
"20250822","2025-08-22","Friday, August 22, 2025","Aug 22, 2025","Friday","Fri","August","Aug","234","34","20250818","20250824","5","8","20250801","20250831","31","22","3","20250701","20250930","92","53","2025","20250101","20251231","365"
"20250823","2025-08-23","Saturday, August 23, 2025","Aug 23, 2025","Saturday","Sat","August","Aug","235","34","20250818","20250824","6","8","20250801","20250831","31","23","3","20250701","20250930","92","54","2025","20250101","20251231","365"
"20250824","2025-08-24","Sunday, August 24, 2025","Aug 24, 2025","Sunday","Sun","August","Aug","236","34","20250818","20250824","7","8","20250801","20250831","31","24","3","20250701","20250930","92","55","2025","20250101","20251231","365"
"20250825","2025-08-25","Monday, August 25, 2025","Aug 25, 2025","Monday","Mon","August","Aug","237","35","20250825","20250831","1","8","20250801","20250831","31","25","3","20250701","20250930","92","56","2025","20250101","20251231","365"
"20250826","2025-08-26","Tuesday, August 26, 2025","Aug 26, 2025","Tuesday","Tue","August","Aug","238","35","20250825","20250831","2","8","20250801","20250831","31","26","3","20250701","20250930","92","57","2025","20250101","20251231","365"
"20250827","2025-08-27","Wednesday, August 27, 2025","Aug 27, 2025","Wednesday","Wed","August","Aug","239","35","20250825","20250831","3","8","20250801","20250831","31","27","3","20250701","20250930","92","58","2025","20250101","20251231","365"
"20250828","2025-08-28","Thursday, August 28, 2025","Aug 28, 2025","Thursday","Thu","August","Aug","240","35","20250825","20250831","4","8","20250801","20250831","31","28","3","20250701","20250930","92","59","2025","20250101","20251231","365"
"20250829","2025-08-29","Friday, August 29, 2025","Aug 29, 2025","Friday","Fri","August","Aug","241","35","20250825","20250831","5","8","20250801","20250831","31","29","3","20250701","20250930","92","60","2025","20250101","20251231","365"
"20250830","2025-08-30","Saturday, August 30, 2025","Aug 30, 2025","Saturday","Sat","August","Aug","242","35","20250825","20250831","6","8","20250801","20250831","31","30","3","20250701","20250930","92","61","2025","20250101","20251231","365"
"20250831","2025-08-31","Sunday, August 31, 2025","Aug 31, 2025","Sunday","Sun","August","Aug","243","35","20250825","20250831","7","8","20250801","20250831","31","31","3","20250701","20250930","92","62","2025","20250101","20251231","365"
"20250901","2025-09-01","Monday, September 1, 2025","Sep 1, 2025","Monday","Mon","September","Sep","244","36","20250901","20250907","1","9","20250901","20250930","30","1","3","20250701","20250930","92","63","2025","20250101","20251231","365"
"20250902","2025-09-02","Tuesday, September 2, 2025","Sep 2, 2025","Tuesday","Tue","September","Sep","245","36","20250901","20250907","2","9","20250901","20250930","30","2","3","20250701","20250930","92","64","2025","20250101","20251231","365"
"20250903","2025-09-03","Wednesday, September 3, 2025","Sep 3, 2025","Wednesday","Wed","September","Sep","246","36","20250901","20250907","3","9","20250901","20250930","30","3","3","20250701","20250930","92","65","2025","20250101","20251231","365"
"20250904","2025-09-04","Thursday, September 4, 2025","Sep 4, 2025","Thursday","Thu","September","Sep","247","36","20250901","20250907","4","9","20250901","20250930","30","4","3","20250701","20250930","92","66","2025","20250101","20251231","365"
"20250905","2025-09-05","Friday, September 5, 2025","Sep 5, 2025","Friday","Fri","September","Sep","248","36","20250901","20250907","5","9","20250901","20250930","30","5","3","20250701","20250930","92","67","2025","20250101","20251231","365"
"20250906","2025-09-06","Saturday, September 6, 2025","Sep 6, 2025","Saturday","Sat","September","Sep","249","36","20250901","20250907","6","9","20250901","20250930","30","6","3","20250701","20250930","92","68","2025","20250101","20251231","365"
"20250907","2025-09-07","Sunday, September 7, 2025","Sep 7, 2025","Sunday","Sun","September","Sep","250","36","20250901","20250907","7","9","20250901","20250930","30","7","3","20250701","20250930","92","69","2025","20250101","20251231","365"
"20250908","2025-09-08","Monday, September 8, 2025","Sep 8, 2025","Monday","Mon","September","Sep","251","37","20250908","20250914","1","9","20250901","20250930","30","8","3","20250701","20250930","92","70","2025","20250101","20251231","365"
"20250909","2025-09-09","Tuesday, September 9, 2025","Sep 9, 2025","Tuesday","Tue","September","Sep","252","37","20250908","20250914","2","9","20250901","20250930","30","9","3","20250701","20250930","92","71","2025","20250101","20251231","365"
"20250910","2025-09-10","Wednesday, September 10, 2025","Sep 10, 2025","Wednesday","Wed","September","Sep","253","37","20250908","20250914","3","9","20250901","20250930","30","10","3","20250701","20250930","92","72","2025","20250101","20251231","365"
"20250911","2025-09-11","Thursday, September 11, 2025","Sep 11, 2025","Thursday","Thu","September","Sep","254","37","20250908","20250914","4","9","20250901","20250930","30","11","3","20250701","20250930","92","73","2025","20250101","20251231","365"
"20250912","2025-09-12","Friday, September 12, 2025","Sep 12, 2025","Friday","Fri","September","Sep","255","37","20250908","20250914","5","9","20250901","20250930","30","12","3","20250701","20250930","92","74","2025","20250101","20251231","365"
"20250913","2025-09-13","Saturday, September 13, 2025","Sep 13, 2025","Saturday","Sat","September","Sep","256","37","20250908","20250914","6","9","20250901","20250930","30","13","3","20250701","20250930","92","75","2025","20250101","20251231","365"
"20250914","2025-09-14","Sunday, September 14, 2025","Sep 14, 2025","Sunday","Sun","September","Sep","257","37","20250908","20250914","7","9","20250901","20250930","30","14","3","20250701","20250930","92","76","2025","20250101","20251231","365"
"20250915","2025-09-15","Monday, September 15, 2025","Sep 15, 2025","Monday","Mon","September","Sep","258","38","20250915","20250921","1","9","20250901","20250930","30","15","3","20250701","20250930","92","77","2025","20250101","20251231","365"
"20250916","2025-09-16","Tuesday, September 16, 2025","Sep 16, 2025","Tuesday","Tue","September","Sep","259","38","20250915","20250921","2","9","20250901","20250930","30","16","3","20250701","20250930","92","78","2025","20250101","20251231","365"
"20250917","2025-09-17","Wednesday, September 17, 2025","Sep 17, 2025","Wednesday","Wed","September","Sep","260","38","20250915","20250921","3","9","20250901","20250930","30","17","3","20250701","20250930","92","79","2025","20250101","20251231","365"
"20250918","2025-09-18","Thursday, September 18, 2025","Sep 18, 2025","Thursday","Thu","September","Sep","261","38","20250915","20250921","4","9","20250901","20250930","30","18","3","20250701","20250930","92","80","2025","20250101","20251231","365"
"20250919","2025-09-19","Friday, September 19, 2025","Sep 19, 2025","Friday","Fri","September","Sep","262","38","20250915","20250921","5","9","20250901","20250930","30","19","3","20250701","20250930","92","81","2025","20250101","20251231","365"
"20250920","2025-09-20","Saturday, September 20, 2025","Sep 20, 2025","Saturday","Sat","September","Sep","263","38","20250915","20250921","6","9","20250901","20250930","30","20","3","20250701","20250930","92","82","2025","20250101","20251231","365"
"20250921","2025-09-21","Sunday, September 21, 2025","Sep 21, 2025","Sunday","Sun","September","Sep","264","38","20250915","20250921","7","9","20250901","20250930","30","21","3","20250701","20250930","92","83","2025","20250101","20251231","365"
"20250922","2025-09-22","Monday, September 22, 2025","Sep 22, 2025","Monday","Mon","September","Sep","265","39","20250922","20250928","1","9","20250901","20250930","30","22","3","20250701","20250930","92","84","2025","20250101","20251231","365"
"20250923","2025-09-23","Tuesday, September 23, 2025","Sep 23, 2025","Tuesday","Tue","September","Sep","266","39","20250922","20250928","2","9","20250901","20250930","30","23","3","20250701","20250930","92","85","2025","20250101","20251231","365"
"20250924","2025-09-24","Wednesday, September 24, 2025","Sep 24, 2025","Wednesday","Wed","September","Sep","267","39","20250922","20250928","3","9","20250901","20250930","30","24","3","20250701","20250930","92","86","2025","20250101","20251231","365"
"20250925","2025-09-25","Thursday, September 25, 2025","Sep 25, 2025","Thursday","Thu","September","Sep","268","39","20250922","20250928","4","9","20250901","20250930","30","25","3","20250701","20250930","92","87","2025","20250101","20251231","365"
"20250926","2025-09-26","Friday, September 26, 2025","Sep 26, 2025","Friday","Fri","September","Sep","269","39","20250922","20250928","5","9","20250901","20250930","30","26","3","20250701","20250930","92","88","2025","20250101","20251231","365"
"20250927","2025-09-27","Saturday, September 27, 2025","Sep 27, 2025","Saturday","Sat","September","Sep","270","39","20250922","20250928","6","9","20250901","20250930","30","27","3","20250701","20250930","92","89","2025","20250101","20251231","365"
"20250928","2025-09-28","Sunday, September 28, 2025","Sep 28, 2025","Sunday","Sun","September","Sep","271","39","20250922","20250928","7","9","20250901","20250930","30","28","3","20250701","20250930","92","90","2025","20250101","20251231","365"
"20250929","2025-09-29","Monday, September 29, 2025","Sep 29, 2025","Monday","Mon","September","Sep","272","40","20250929","20251005","1","9","20250901","20250930","30","29","3","20250701","20250930","92","91","2025","20250101","20251231","365"
